DATE,FedFundsRate,Treasury10Y,Treasury2Y,Unemployment,CPI,GDP,M2,FedAssets,PCE,Payrolls,VIX_FRED,YieldCurve,CPI_MoM,CPI_YoY,GDP_MoM,GDP_YoY,M2_MoM,M2_YoY,FedAssets_MoM,FedAssets_YoY,PCE_MoM,PCE_YoY,Payrolls_MoM,Payrolls_YoY
2010-01-01,0.11,,,9.8,217.488,16582.71,8478.0,,10056.1,129802.0,,,,,,,,,,,,,,
2010-01-04,,3.85,1.09,,,,,,,,20.04,2.76,0.0,,0.0,,0.0,,,,0.0,,0.0,
2010-01-05,,3.77,1.01,,,,,,,,19.35,2.76,0.0,,0.0,,0.0,,,,0.0,,0.0,
2010-01-06,,3.85,1.01,,,,,2235304.0,,,19.16,2.84,0.0,,0.0,,0.0,,,,0.0,,0.0,
2010-01-07,,3.85,1.03,,,,,,,,19.06,2.8200000000000003,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-08,,3.83,0.96,,,,,,,,18.13,2.87,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-11,,3.85,0.95,,,,,,,,17.55,2.9000000000000004,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-12,,3.74,0.92,,,,,,,,18.25,2.8200000000000003,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-13,,3.8,0.97,,,,,2291700.0,,,17.85,2.83,0.0,,0.0,,0.0,,2.52296779319503,,0.0,,0.0,
2010-01-14,,3.76,0.94,,,,,,,,17.63,2.82,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-15,,3.7,0.89,,,,,,,,17.91,2.81,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-18,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-19,,3.73,0.93,,,,,,,,17.58,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2010-01-20,,3.68,0.92,,,,,2251806.0,,,18.68,2.7600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-1.7408037701269752,,0.0,0.0,0.0,0.0
2010-01-21,,3.62,0.87,,,,,,,,22.27,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
